"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"332",1,332,0,1,1,0,101500,1,19754,2,1,1,1,1,1,1,1,1
"333",1,333,0,27,0.87,0,98500,1,19754,2,1,1,1,1,1,1,1,1
"334",1,334,0,1,1,1,61500,1,19754,2,1,1,1,1,1,1,1,1
"335",1,335,0,1,1,1,14000,1,19754,2,1,1,1,1,1,1,1,1
"336",1,336,1,20,0.48,1,0,1,19754,2,1,1,1,1,1,1,1,1
"337",1,337,0,8,0.3,1,48700,1,19754,2,1,1,1,1,1,1,1,1
"338",1,338,0,1,1,1,217800,1,19754,2,1,1,1,1,1,1,1,1
"339",1,339,0,1,1,1,92900,1,19754,2,1,1,1,1,1,1,1,1
"340",1,340,0,1,1,1,89500,1,19754,2,1,1,1,1,1,1,1,1
"341",1,341,0,1,1,1,122000,1,19754,2,1,1,1,1,1,1,1,1
"342",1,342,0,1,1,1,176700,1,19754,2,1,1,1,1,1,1,1,1
"343",1,343,1,1,1,1,131600,1,19754,2,1,1,1,1,1,1,1,1
"344",1,344,0,1,1,1,108300,1,19754,2,1,1,1,1,1,1,1,1
"345",1,345,0,1,1,0,95000,1,19754,2,1,1,1,1,1,1,1,1
"346",1,346,0,1,1,0,93400,1,19754,2,1,1,1,1,1,1,1,1
"347",1,347,0,1,1,0,87000,1,19754,2,1,1,1,1,1,1,1,1
"348",1,348,0,1,1,0,68400,1,19754,2,1,1,1,1,1,1,1,1
"349",1,349,0,1,1,0,161600,1,19754,2,1,1,1,1,1,1,1,1
"350",1,350,1,1,1,0,91000,1,19754,2,1,1,1,1,1,1,1,1
"351",1,351,0,1,1,0,96000,1,19754,2,1,1,1,1,1,1,1,1
"352",1,352,0,1,1,0,68200,1,19754,2,1,1,1,1,1,1,1,1
"353",1,353,0,1,1,0,8800,1,19754,2,1,1,1,1,1,1,1,1
"354",1,354,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"355",1,355,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"356",1,356,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"357",1,357,1,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"358",1,358,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"359",1,359,0,18,0.97,0,13100,1,19754,2,1,1,1,1,1,1,1,1
"360",1,360,0,1,1,0,60000,1,19754,2,1,1,1,1,1,1,1,1
"361",1,361,0,1,1,0,66000,1,19754,2,1,1,1,1,1,1,1,1
"362",1,362,0,1,1,0,94900,1,19754,2,1,1,1,1,1,1,1,1
"363",1,363,0,1,1,0,116500,1,19754,2,1,1,1,1,1,1,1,1
"364",1,364,1,1,1,1,108800,1,19754,2,1,1,1,1,1,1,1,1
"365",1,365,0,1,1,1,117700,1,19754,2,1,1,1,1,1,1,1,1
"366",1,366,0,1,1,1,112500,1,19754,2,1,1,1,1,1,1,1,1
"367",1,367,0,1,1,1,136500,1,19754,2,1,1,1,1,1,1,1,1
"368",1,368,0,1,1,1,142600,1,19754,2,1,1,1,1,1,1,1,1
"369",1,369,0,1,1,1,88500,1,19754,2,1,1,1,1,1,1,1,1
"370",1,370,0,56,0.82,1,51600,1,19754,2,1,1,1,1,1,1,1,1
"371",1,371,1,1,1,1,105100,1,19754,2,1,1,1,1,1,1,1,1
"372",1,372,0,1,1,1,239600,1,19754,2,1,1,1,1,1,1,1,1
"373",1,373,0,1,1,1,194200,1,19754,2,1,1,1,1,1,1,1,1
"374",1,374,0,1,1,1,124400,1,19754,2,1,1,1,1,1,1,1,1
"375",1,375,0,57,0.8,1,25800,1,19754,2,1,1,1,1,1,1,1,1
"376",1,376,0,58,0.58,0,17200,1,19754,2,1,1,1,1,1,1,1,1
"377",1,377,0,1,1,0,144900,1,19754,2,1,1,1,1,1,1,1,1
"378",1,378,1,1,1,0,158800,1,19754,2,1,1,1,1,1,1,1,1
"379",1,379,0,1,1,0,199300,1,19754,2,1,1,1,1,1,1,1,1
"380",1,380,0,1,1,0,306800,1,19754,2,1,1,1,1,1,1,1,1
"381",1,381,0,13,0.96,0,91400,1,19754,2,1,1,1,1,1,1,1,1
"382",1,382,0,1,1,0,92600,1,19754,2,1,1,1,1,1,1,1,1
"383",1,383,0,1,1,0,94800,1,19754,2,1,1,1,1,1,1,1,1
"384",1,384,0,1,1,0,166100,1,19754,2,1,1,1,1,1,1,1,1
"385",1,385,1,1,1,0,256600,1,19754,2,1,1,1,1,1,1,1,1
"386",1,386,0,54,0.92,0,181000,1,19754,2,1,1,1,1,1,1,1,1
"387",1,387,0,59,0.76,0,157500,1,19754,2,1,1,1,1,1,1,1,1
"388",1,388,0,1,1,0,71000,1,19754,2,1,1,1,1,1,1,1,1
"389",1,389,0,28,0.91,0,52600,1,19754,2,1,1,1,1,1,1,1,1
"390",1,390,0,27,0.87,0,43400,1,19754,2,1,1,1,1,1,1,1,1
"391",1,391,0,60,0.99,0,297400,1,19754,2,1,1,1,1,1,1,1,1
"392",1,392,1,61,0.94,0,149700,1,19754,2,1,1,1,1,1,1,1,1
"393",1,393,0,26,0.98,0,100900,1,19754,2,1,1,1,1,1,1,1,1
"394",1,394,0,28,0.91,0,93500,1,19754,2,1,1,1,1,1,1,1,1
"395",1,395,0,1,1,1,159800,1,19754,2,1,1,1,1,1,1,1,1
"396",1,396,0,13,0.96,1,129200,1,19754,2,1,1,1,1,1,1,1,1
"397",1,397,0,1,1,1,117000,1,19754,2,1,1,1,1,1,1,1,1
"398",1,398,0,1,1,1,137800,1,19754,2,1,1,1,1,1,1,1,1
"399",1,399,1,1,1,1,389900,1,19754,2,1,1,1,1,1,1,1,1
"400",1,400,0,54,0.92,1,255800,1,19754,2,1,1,1,1,1,1,1,1
"401",1,401,0,1,1,1,207500,1,19754,2,1,1,1,1,1,1,1,1
"402",1,402,0,55,0.67,1,123300,1,19754,2,1,1,1,1,1,1,1,1
"403",1,403,0,1,1,1,178000,1,19754,2,1,1,1,1,1,1,1,1
"404",1,404,0,26,0.98,1,150400,1,19754,2,1,1,1,1,1,1,1,1
"405",1,405,0,44,0.93,1,298900,1,19754,2,1,1,1,1,1,1,1,1
"406",1,406,1,62,0.81,0,173500,1,19754,2,1,1,1,1,1,1,1,1
"407",1,407,0,12,0.32,0,179200,1,19754,2,1,1,1,1,1,1,1,1
"408",1,408,0,63,0.55,0,116700,1,19754,2,1,1,1,1,1,1,1,1
"409",1,409,0,6,0.35,0,92500,1,19754,2,1,1,1,1,1,1,1,1
"410",1,410,0,1,1,0,189000,1,19754,2,1,1,1,1,1,1,1,1
"411",1,411,0,1,1,0,204500,1,19754,2,1,1,1,1,1,1,1,1
"412",1,412,0,18,0.97,0,218500,1,19754,2,1,1,1,1,1,1,1,1
"413",1,413,1,1,1,0,335500,1,19754,2,1,1,1,1,1,1,1,1
"414",1,414,0,1,1,0,236000,1,19754,2,1,1,1,1,1,1,1,1
"415",1,415,0,13,0.96,0,147500,1,19754,2,1,1,1,1,1,1,1,1
"416",1,416,0,1,1,0,126500,1,19754,2,1,1,1,1,1,1,1,1
"417",1,417,0,1,1,0,150000,1,19754,2,1,1,1,1,1,1,1,1
"418",1,418,0,1,1,0,172000,1,19754,2,1,1,1,1,1,1,1,1
"419",1,419,0,1,1,0,161100,1,19754,2,1,1,1,1,1,1,1,1
"420",1,420,1,1,1,0,395100,1,19754,2,1,1,1,1,1,1,1,1
"421",1,421,0,64,0.9,0,164900,1,19754,2,1,1,1,1,1,1,1,1
"422",1,422,0,42,0.83,0,140000,1,19754,2,1,1,1,1,1,1,1,1
"423",1,423,0,21,0.77,0,107400,1,19754,2,1,1,1,1,1,1,1,1
"424",1,424,0,1,1,0,161400,1,19754,2,1,1,1,1,1,1,1,1
"425",1,425,0,18,0.97,1,132600,1,19754,2,1,1,1,1,1,1,1,1
"426",1,426,0,1,1,1,284100,1,19754,2,1,1,1,1,1,1,1,1
"427",1,427,1,1,1,1,284000,1,19754,2,1,1,1,1,1,1,1,1
"428",1,428,0,1,1,1,137500,1,19754,2,1,1,1,1,1,1,1,1
"429",1,429,0,1,1,1,125900,1,19754,2,1,1,1,1,1,1,1,1
"430",1,430,0,1,1,1,100500,1,19754,2,1,1,1,1,1,1,1,1
"431",1,431,0,1,1,1,213000,1,19754,2,1,1,1,1,1,1,1,1
"432",1,432,0,1,1,1,103000,1,19754,2,1,1,1,1,1,1,1,1
"433",1,433,0,1,1,1,222000,1,19754,2,1,1,1,1,1,1,1,1
"434",1,434,1,1,1,1,161000,1,19754,2,1,1,1,1,1,1,1,1
"435",1,435,0,15,0.65,1,230500,1,19754,2,1,1,1,1,1,1,1,1
"436",1,436,0,56,0.82,1,202000,1,19754,2,1,1,1,1,1,1,1,1
"437",1,437,0,43,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"438",1,438,0,11,0.12,0,0,1,19754,2,1,1,1,1,1,1,1,1
"439",1,439,0,65,0.1,0,500,1,19754,2,1,1,1,1,1,1,1,1
"440",1,440,0,1,1,0,255000,1,19754,2,1,1,1,1,1,1,1,1
"441",1,441,1,1,1,0,238000,1,19754,2,1,1,1,1,1,1,1,1
"442",1,442,0,1,1,0,193500,1,19754,2,1,1,1,1,1,1,1,1
"443",1,443,0,38,0.57,0,114000,1,19754,2,1,1,1,1,1,1,1,1
"444",1,444,0,66,0.26,0,44500,1,19754,2,1,1,1,1,1,1,1,1
"445",1,445,0,1,1,0,328000,1,19754,2,1,1,1,1,1,1,1,1
"446",1,446,0,1,1,0,157500,1,19754,2,1,1,1,1,1,1,1,1
"447",1,447,0,1,1,0,155000,1,19754,2,1,1,1,1,1,1,1,1
"448",1,448,1,1,1,0,116000,1,19754,2,1,1,1,1,1,1,1,1
"449",1,449,0,13,0.96,0,158000,1,19754,2,1,1,1,1,1,1,1,1
"450",1,450,0,42,0.83,0,84500,1,19754,2,1,1,1,1,1,1,1,1
"451",1,451,0,26,0.98,0,138500,1,19754,2,1,1,1,1,1,1,1,1
"452",1,452,0,1,1,0,137500,1,19754,2,1,1,1,1,1,1,1,1
"453",1,453,0,1,1,0,128000,1,19754,2,1,1,1,1,1,1,1,1
"454",1,454,0,1,1,0,62000,1,19754,2,1,1,1,1,1,1,1,1
"455",1,455,1,1,1,0,51500,1,19754,2,1,1,1,1,1,1,1,1
"456",1,456,0,1,1,1,51000,1,19754,2,1,1,1,1,1,1,1,1
"457",1,457,0,1,1,1,77000,1,19754,2,1,1,1,1,1,1,1,1
"458",1,458,0,26,0.98,1,148500,1,19754,2,1,1,1,1,1,1,1,1
"459",2,1,0,1,1,1,330500,1,20942,2,2,2,2,1,2,1,1,1
"460",2,2,0,1,1,1,309700,1,20942,2,2,2,2,1,2,1,1,1
"461",2,3,0,1,1,1,177700,1,20942,2,2,2,2,1,2,1,1,1
"462",2,4,0,1,1,1,184500,1,20942,2,2,2,2,1,2,1,1,1
"463",2,5,0,1,1,1,284600,1,20942,2,2,2,2,1,2,1,1,1
"464",2,6,0,1,1,1,121100,1,20942,2,2,2,2,1,2,1,1,1
"465",2,7,1,1,1,1,114500,1,20942,2,2,2,2,1,2,1,1,1
"466",2,8,0,1,1,1,151000,1,20942,2,2,2,2,1,2,1,1,1
"467",2,9,0,1,1,1,213500,1,20942,2,2,2,2,1,2,1,1,1
"468",2,10,0,1,1,0,189100,1,20942,2,2,2,2,1,2,1,1,1
"469",2,11,0,1,1,0,193400,1,20942,2,2,2,2,1,2,1,1,1
"470",2,12,0,1,1,0,138200,1,20942,2,2,2,2,1,2,1,1,1
"471",2,13,0,1,1,0,180500,1,20942,2,2,2,2,1,2,1,1,1
"472",2,14,1,1,1,0,91000,1,20942,2,2,2,2,1,2,1,1,1
"473",2,15,0,1,1,0,193500,1,20942,2,2,2,2,1,2,1,1,1
"474",2,16,0,1,1,0,123000,1,20942,2,2,2,2,1,2,1,1,1
"475",2,17,0,1,1,0,5000,1,20942,2,2,2,2,1,2,1,1,1
"476",2,18,0,1,1,0,118200,1,20942,2,2,2,2,1,2,1,1,1
"477",2,19,0,1,1,0,177000,1,20942,2,2,2,2,1,2,1,1,1
"478",2,20,0,1,1,0,89800,1,20942,2,2,2,2,1,2,1,1,1
"479",2,21,1,1,1,0,73500,1,20942,2,2,2,2,1,2,1,1,1
"480",2,22,0,1,1,0,81400,1,20942,2,2,2,2,1,2,1,1,1
"481",2,23,0,28,0.91,0,103500,1,20942,2,2,2,2,1,2,1,1,1
"482",2,24,0,1,1,0,113600,1,20942,2,2,2,2,1,2,1,1,1
"483",2,25,0,1,1,0,96800,1,20942,2,2,2,2,1,2,1,1,1
"484",2,26,0,1,1,0,221400,1,20942,2,2,2,2,1,2,1,1,1
"485",2,27,0,13,0.96,0,178300,1,20942,2,2,2,2,1,2,1,1,1
"486",2,28,1,1,1,0,160500,1,20942,2,2,2,2,1,2,1,1,1
"487",2,29,0,1,1,1,133000,1,20942,2,2,2,2,1,2,1,1,1
"488",2,30,0,1,1,1,181600,1,20942,2,2,2,2,1,2,1,1,1
"489",2,31,0,53,0.95,1,198600,1,20942,2,2,2,2,1,2,1,1,1
"490",2,32,0,1,1,1,168400,1,20942,2,2,2,2,1,2,1,1,1
"491",2,33,0,1,1,1,184900,1,20942,2,2,2,2,1,2,1,1,1
"492",2,34,0,1,1,1,209900,1,20942,2,2,2,2,1,2,1,1,1
"493",2,35,1,1,1,1,102300,1,20942,2,2,2,2,1,2,1,1,1
"494",2,36,0,1,1,1,149100,1,20942,2,2,2,2,1,2,1,1,1
"495",2,37,0,1,1,1,96000,1,20942,2,2,2,2,1,2,1,1,1
"496",2,38,0,1,1,1,5500,1,20942,2,2,2,2,1,2,1,1,1
"497",2,39,0,1,1,1,145000,1,20942,2,2,2,2,1,2,1,1,1
"498",2,40,0,1,1,0,170500,1,20942,2,2,2,2,1,2,1,1,1
"499",2,41,0,1,1,0,187000,1,20942,2,2,2,2,1,2,1,1,1
"500",2,42,1,1,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"501",2,43,0,1,1,0,31100,1,20942,2,2,2,2,1,2,1,1,1
"502",2,44,0,1,1,0,191800,1,20942,2,2,2,2,1,2,1,1,1
"503",2,45,0,1,1,0,158700,1,20942,2,2,2,2,1,2,1,1,1
"504",2,46,0,1,1,0,189100,1,20942,2,2,2,2,1,2,1,1,1
"505",2,47,0,1,1,0,204500,1,20942,2,2,2,2,1,2,1,1,1
"506",2,48,0,1,1,0,109500,1,20942,2,2,2,2,1,2,1,1,1
"507",2,49,1,1,1,0,110000,1,20942,2,2,2,2,1,2,1,1,1
"508",2,50,0,1,1,0,159500,1,20942,2,2,2,2,1,2,1,1,1
"509",2,51,0,54,0.92,0,157900,1,20942,2,2,2,2,1,2,1,1,1
"510",2,52,0,18,0.97,0,158500,1,20942,2,2,2,2,1,2,1,1,1
"511",2,53,0,1,1,0,209900,1,20942,2,2,2,2,1,2,1,1,1
"512",2,54,0,1,1,0,236500,1,20942,2,2,2,2,1,2,1,1,1
"513",2,55,0,1,1,0,177500,1,20942,2,2,2,2,1,2,1,1,1
"514",2,56,1,1,1,0,43000,1,20942,2,2,2,2,1,2,1,1,1
"515",2,57,0,1,1,0,257500,1,20942,2,2,2,2,1,2,1,1,1
"516",2,58,0,1,1,0,140300,1,20942,2,2,2,2,1,2,1,1,1
"517",2,59,0,1,1,1,86600,1,20942,2,2,2,2,1,2,1,1,1
"518",2,60,0,1,1,1,80600,1,20942,2,2,2,2,1,2,1,1,1
"519",2,61,0,18,0.97,1,110900,1,20942,2,2,2,2,1,2,1,1,1
"520",2,62,0,1,1,1,154800,1,20942,2,2,2,2,1,2,1,1,1
"521",2,63,1,1,1,1,86600,1,20942,2,2,2,2,1,2,1,1,1
"522",2,64,0,1,1,1,207900,1,20942,2,2,2,2,1,2,1,1,1
"523",2,65,0,59,0.76,1,70600,1,20942,2,2,2,2,1,2,1,1,1
"524",2,66,0,59,0.76,1,85900,1,20942,2,2,2,2,1,2,1,1,1
"525",2,67,0,1,1,1,281900,1,20942,2,2,2,2,1,2,1,1,1
"526",2,68,0,1,1,1,226000,1,20942,2,2,2,2,1,2,1,1,1
"527",2,69,0,54,0.92,1,265000,1,20942,2,2,2,2,1,2,1,1,1
"528",2,70,1,1,1,1,178500,1,20942,2,2,2,2,1,2,1,1,1
"529",2,71,0,40,0.41,0,43000,1,20942,2,2,2,2,1,2,1,1,1
"530",2,72,0,4,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"531",2,73,0,4,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"532",2,74,0,30,0.25,0,80000,1,20942,2,2,2,2,1,2,1,1,1
"533",2,75,0,1,1,0,532500,1,20942,2,2,2,2,1,2,1,1,1
"534",2,76,0,1,1,0,1000,1,20942,2,2,2,2,1,2,1,1,1
"535",2,77,1,1,1,0,39200,1,20942,2,2,2,2,1,2,1,1,1
"536",2,78,0,1,1,0,134700,1,20942,2,2,2,2,1,2,1,1,1
"537",2,79,0,28,0.91,0,137600,1,20942,2,2,2,2,1,2,1,1,1
"538",2,80,0,1,1,0,142500,1,20942,2,2,2,2,1,2,1,1,1
"539",2,81,0,1,1,0,164500,1,20942,2,2,2,2,1,2,1,1,1
"540",2,82,0,1,1,0,140500,1,20942,2,2,2,2,1,2,1,1,1
"541",2,83,0,1,1,0,146000,1,20942,2,2,2,2,1,2,1,1,1
"542",2,84,1,1,1,0,167000,1,20942,2,2,2,2,1,2,1,1,1
"543",2,85,0,1,1,0,112000,1,20942,2,2,2,2,1,2,1,1,1
"544",2,86,0,51,0.74,0,86300,1,20942,2,2,2,2,1,2,1,1,1
"545",2,87,0,13,0.96,0,193500,1,20942,2,2,2,2,1,2,1,1,1
"546",2,88,0,1,1,0,119100,1,20942,2,2,2,2,1,2,1,1,1
"547",2,89,0,1,1,0,219300,1,20942,2,2,2,2,1,2,1,1,1
"548",2,90,0,1,1,1,91000,1,20942,2,2,2,2,1,2,1,1,1
"549",2,91,1,1,0,1,0,1,20942,2,2,2,2,1,2,1,1,1
"550",2,92,0,1,1,1,163000,1,20942,2,2,2,2,1,2,1,1,1
"551",2,93,0,1,1,1,193900,1,20942,2,2,2,2,1,2,1,1,1
"552",2,94,0,1,1,1,159500,1,20942,2,2,2,2,1,2,1,1,1
"553",2,95,0,1,1,1,138500,1,20942,2,2,2,2,1,2,1,1,1
"554",2,96,0,1,1,1,157900,1,20942,2,2,2,2,1,2,1,1,1
"555",2,97,0,1,1,1,138600,1,20942,2,2,2,2,1,2,1,1,1
"556",2,98,1,1,1,1,85300,1,20942,2,2,2,2,1,2,1,1,1
"557",2,99,0,1,1,1,192000,1,20942,2,2,2,2,1,2,1,1,1
"558",2,100,0,1,1,1,9500,1,20942,2,2,2,2,1,2,1,1,1
"559",2,101,0,1,1,1,267000,1,20942,2,2,2,2,1,2,1,1,1
"560",2,102,0,1,1,0,153200,1,20942,2,2,2,2,1,2,1,1,1
"561",2,103,0,1,1,0,21100,1,20942,2,2,2,2,1,2,1,1,1
"562",2,104,0,1,1,0,149600,1,20942,2,2,2,2,1,2,1,1,1
"563",2,105,1,1,1,0,91900,1,20942,2,2,2,2,1,2,1,1,1
"564",2,106,0,54,0.92,0,59400,1,20942,2,2,2,2,1,2,1,1,1
"565",2,107,0,1,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"566",2,108,0,1,1,0,5300,1,20942,2,2,2,2,1,2,1,1,1
"567",2,109,0,1,1,0,140400,1,20942,2,2,2,2,1,2,1,1,1
"568",2,110,0,1,1,0,1000,1,20942,2,2,2,2,1,2,1,1,1
"569",2,111,0,1,1,0,1200,1,20942,2,2,2,2,1,2,1,1,1
"570",2,112,1,1,1,0,208900,1,20942,2,2,2,2,1,2,1,1,1
"571",2,113,0,1,1,0,331200,1,20942,2,2,2,2,1,2,1,1,1
"572",2,114,0,1,1,0,151600,1,20942,2,2,2,2,1,2,1,1,1
"573",2,115,0,1,1,0,171200,1,20942,2,2,2,2,1,2,1,1,1
"574",2,116,0,1,1,0,150900,1,20942,2,2,2,2,1,2,1,1,1
"575",2,117,0,1,1,0,67000,1,20942,2,2,2,2,1,2,1,1,1
"576",2,118,0,1,1,0,52100,1,20942,2,2,2,2,1,2,1,1,1
"577",2,119,1,1,1,0,138000,1,20942,2,2,2,2,1,2,1,1,1
"578",2,120,0,1,1,0,263600,1,20942,2,2,2,2,1,2,1,1,1
"579",2,121,0,1,1,1,82200,1,20942,2,2,2,2,1,2,1,1,1
"580",2,122,0,1,1,1,125100,1,20942,2,2,2,2,1,2,1,1,1
"581",2,123,0,18,0.97,1,331000,1,20942,2,2,2,2,1,2,1,1,1
"582",2,124,0,1,1,1,187000,1,20942,2,2,2,2,1,2,1,1,1
"583",2,125,0,18,0.97,1,62500,1,20942,2,2,2,2,1,2,1,1,1
"584",2,126,1,1,1,1,161300,1,20942,2,2,2,2,1,2,1,1,1
"585",2,127,0,1,1,1,227800,1,20942,2,2,2,2,1,2,1,1,1
"586",2,128,0,1,1,1,160300,1,20942,2,2,2,2,1,2,1,1,1
"587",2,129,0,1,1,1,333200,1,20942,2,2,2,2,1,2,1,1,1
"588",2,130,0,1,1,1,190000,1,20942,2,2,2,2,1,2,1,1,1
"589",2,131,0,1,1,1,73500,1,20942,2,2,2,2,1,2,1,1,1
"590",2,132,0,26,0.98,0,120400,1,20942,2,2,2,2,1,2,1,1,1
"591",2,133,1,1,1,0,189300,1,20942,2,2,2,2,1,2,1,1,1
"592",2,134,0,1,1,0,323900,1,20942,2,2,2,2,1,2,1,1,1
"593",2,135,0,1,1,0,87000,1,20942,2,2,2,2,1,2,1,1,1
"594",2,136,0,1,1,0,205600,1,20942,2,2,2,2,1,2,1,1,1
"595",2,137,0,1,1,0,282400,1,20942,2,2,2,2,1,2,1,1,1
"596",2,138,0,1,1,0,268900,1,20942,2,2,2,2,1,2,1,1,1
"597",2,139,0,1,1,0,240700,1,20942,2,2,2,2,1,2,1,1,1
"598",2,140,1,1,1,0,225900,1,20942,2,2,2,2,1,2,1,1,1
"599",2,141,0,1,1,0,126500,1,20942,2,2,2,2,1,2,1,1,1
"600",2,142,0,1,1,0,303300,1,20942,2,2,2,2,1,2,1,1,1
"601",2,143,0,1,1,0,217200,1,20942,2,2,2,2,1,2,1,1,1
"602",2,144,0,1,1,0,182500,1,20942,2,2,2,2,1,2,1,1,1
"603",2,145,0,1,1,0,45000,1,20942,2,2,2,2,1,2,1,1,1
"604",2,146,0,1,1,0,177500,1,20942,2,2,2,2,1,2,1,1,1
"605",2,147,1,1,1,0,40100,1,20942,2,2,2,2,1,2,1,1,1
"606",2,148,0,26,0.98,0,255700,1,20942,2,2,2,2,1,2,1,1,1
"607",2,149,0,1,1,0,262700,1,20942,2,2,2,2,1,2,1,1,1
"608",2,150,0,1,1,0,271200,1,20942,2,2,2,2,1,2,1,1,1
"609",2,151,0,1,1,1,236700,1,20942,2,2,2,2,1,2,1,1,1
"610",2,152,0,1,1,1,179800,1,20942,2,2,2,2,1,2,1,1,1
"611",2,153,0,1,1,1,22800,1,20942,2,2,2,2,1,2,1,1,1
"612",2,154,1,1,1,1,14000,1,20942,2,2,2,2,1,2,1,1,1
"613",2,155,0,1,1,1,179400,1,20942,2,2,2,2,1,2,1,1,1
"614",2,156,0,1,1,1,204800,1,20942,2,2,2,2,1,2,1,1,1
"615",2,157,0,1,1,1,236700,1,20942,2,2,2,2,1,2,1,1,1
"616",2,158,0,61,0.94,1,131200,1,20942,2,2,2,2,1,2,1,1,1
"617",2,159,0,1,1,1,207500,1,20942,2,2,2,2,1,2,1,1,1
"618",2,160,0,1,1,1,321000,1,20942,2,2,2,2,1,2,1,1,1
"619",2,161,1,1,1,1,206700,1,20942,2,2,2,2,1,2,1,1,1
"620",2,162,0,1,1,1,92600,1,20942,2,2,2,2,1,2,1,1,1
"621",2,163,0,1,1,0,305500,1,20942,2,2,2,2,1,2,1,1,1
"622",2,164,0,1,1,0,117400,1,20942,2,2,2,2,1,2,1,1,1
"623",2,165,0,1,1,0,76000,1,20942,2,2,2,2,1,2,1,1,1
"624",2,166,0,1,1,0,103500,1,20942,2,2,2,2,1,2,1,1,1
"625",2,167,0,1,1,0,1000,1,20942,2,2,2,2,1,2,1,1,1
"626",2,168,1,1,1,0,76500,1,20942,2,2,2,2,1,2,1,1,1
"627",2,169,0,1,1,0,129500,1,20942,2,2,2,2,1,2,1,1,1
"628",2,170,0,1,1,0,260200,1,20942,2,2,2,2,1,2,1,1,1
"629",2,171,0,1,1,0,36000,1,20942,2,2,2,2,1,2,1,1,1
"630",2,172,0,1,1,0,18500,1,20942,2,2,2,2,1,2,1,1,1
"631",2,173,0,1,1,0,279000,1,20942,2,2,2,2,1,2,1,1,1
"632",2,174,0,1,1,0,232100,1,20942,2,2,2,2,1,2,1,1,1
"633",2,175,1,1,1,0,144000,1,20942,2,2,2,2,1,2,1,1,1
"634",2,176,0,1,1,0,119600,1,20942,2,2,2,2,1,2,1,1,1
"635",2,177,0,1,1,0,83400,1,20942,2,2,2,2,1,2,1,1,1
"636",2,178,0,1,1,0,151700,1,20942,2,2,2,2,1,2,1,1,1
"637",2,179,0,1,1,0,7700,1,20942,2,2,2,2,1,2,1,1,1
"638",2,180,0,1,1,0,183900,1,20942,2,2,2,2,1,2,1,1,1
"639",2,181,0,1,1,0,85500,1,20942,2,2,2,2,1,2,1,1,1
"640",2,182,1,1,1,1,207500,1,20942,2,2,2,2,1,2,1,1,1
"641",2,183,0,1,1,1,144600,1,20942,2,2,2,2,1,2,1,1,1
"642",2,184,0,1,1,1,286200,1,20942,2,2,2,2,1,2,1,1,1
"643",2,185,0,1,1,1,253300,1,20942,2,2,2,2,1,2,1,1,1
"644",2,186,0,1,1,1,157200,1,20942,2,2,2,2,1,2,1,1,1
"645",2,187,0,1,1,1,162200,1,20942,2,2,2,2,1,2,1,1,1
"646",2,188,0,1,1,1,188600,1,20942,2,2,2,2,1,2,1,1,1
"647",2,189,1,1,1,1,110700,1,20942,2,2,2,2,1,2,1,1,1
"648",2,190,0,1,1,1,364900,1,20942,2,2,2,2,1,2,1,1,1
"649",2,191,0,1,1,1,170000,1,20942,2,2,2,2,1,2,1,1,1
"650",2,192,0,1,1,1,247500,1,20942,2,2,2,2,1,2,1,1,1
"651",2,193,0,1,1,0,283200,1,20942,2,2,2,2,1,2,1,1,1
"652",2,194,0,1,1,0,134400,1,20942,2,2,2,2,1,2,1,1,1
"653",2,195,0,1,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"654",2,196,1,1,0,0,0,1,20942,2,2,2,2,1,2,1,1,1
"655",2,197,0,1,1,0,253400,1,20942,2,2,2,2,1,2,1,1,1
"656",2,198,0,1,1,0,219500,1,20942,2,2,2,2,1,2,1,1,1
"657",2,199,0,1,1,0,118600,1,20942,2,2,2,2,1,2,1,1,1
"658",2,200,0,1,1,0,204000,1,20942,2,2,2,2,1,2,1,1,1
"659",2,201,0,1,1,0,163300,1,20942,2,2,2,2,1,2,1,1,1
"660",2,202,0,1,1,0,170100,1,20942,2,2,2,2,1,2,1,1,1
"661",2,203,1,1,1,0,89200,1,20942,2,2,2,2,1,2,1,1,1
"662",2,204,0,1,1,0,186800,1,20942,2,2,2,2,1,2,1,1,1
"663",2,205,0,59,0.76,0,40400,1,20942,2,2,2,2,1,2,1,1,1
"664",2,206,0,1,1,0,210700,1,20942,2,2,2,2,1,2,1,1,1
"665",2,207,0,18,0.97,0,141100,1,20942,2,2,2,2,1,2,1,1,1
"666",2,208,0,1,1,0,59700,1,20942,2,2,2,2,1,2,1,1,1
